iupac,smiles
ethyl 1-benzyl-3-hydroxy-2(5H)-oxopyrrole-4-carboxylate,CCOC(/O)=C1/CN(Cc2ccccc2)C(=O)C1=O
Rifaximin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O
pararosaniline,[H+].[Cl-].Nc1ccc(cc1)C(c2ccc(N)cc2)=C3C=CC(=N)C=C3
Cerium,[Ce]
n-hexadecane,CCCCCCCCCCCCCCCC
dihydrosanguinarine,CN1Cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14
pentabromodiphenyl ether,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
LEK 8829,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N(C)CC#C.C[S](O)(=O)=O
IPS 339,[H+].[Cl-].CC(C)(C)NCC(O)CON=C1c2ccccc2c3ccccc13
angelica lactone,CC1OC(=O)C=C1
Phosmet,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O
genipin,COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO
dimyristoylphosphatidic acid,CCCCCCCCCCCCCC(=O)OCC(CO[P](O)(O)=O)OC(=O)CCCCCCCCCCCCC
manganese tetrakis-(ethoxycarbonyl) porphyrin,[Mn].CCOC(=O)n1c2cc3ccc(cc4[nH]c(cc4)cc5ccc(n5)c(C(=O)OCC)c1c(C(=O)OCC)c2C(=O)OCC)n3
bromperidol,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3
Trimedoxime,[Br-].[Br-].O=[NH+]\C=C1/C=CN(CCCN2C=C\C(C=C2)=C/[NH+]=O)C=C1
gardenin A,COc1cc(cc(OC)c1OC)C2=CC(=O)c3c(O)c(OC)c(OC)c(OC)c3O2
styrene oxide,C1OC1c2ccccc2
Erythromycin Estolate,CCCCCCCCCCCCO[S](O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
cannabidiol hydroxyquinone,CCCCCC1=CC(=O)C(=C(O)C1=O)C2C=C(C)CC[C@H]2C(C)=C
illudin S,CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3
benoxacor,CC1COc2ccccc2N1C(=O)C(Cl)Cl
Ornidazole,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O
n-pentanol,CCCCCO
S-ethyl glutathione,CCSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O
nicotinic acid adenine dinucleotide,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)[n+]5cccc(c5)C([O-])=O)[C@@H](O)[C@H]3O
nepicastat,NCC1=CNC(=S)[NH+]1C2CCc3c(F)cc(F)cc3C2
BILN 2061,COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(O)=O)NC(=O)OC6CCCC6)cc(nc2c1)c7csc(NC(C)C)n7
chlorfluazuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2
lobenzarit,OC(=O)c1ccccc1Nc2cc(Cl)ccc2C(O)=O
Zearalenone,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1
Idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O
"O,O-diethyl S-(2-dimethylaminoethyl) phosphorothioate",CCO[P](=O)(OCC)SCCN(C)C
beryllium sulfate,[Be++].[O-][S]([O-])(=O)=O
sapropterin,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2
Phloroglucinol,Oc1cc(O)cc(O)c1
SRI-5,O=C(CN1CC1)NCCCCCCCCNC(=O)CN2CC2
allyl methyl sulfide,CSCC=C
ethylamine,CCN
Melitten,CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O
methylarsonite,C[As]([O-])[O-]
panaxatriol,CC1(C)CCC[C@@](C)(O1)[C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@H](O)C[C@@]34C
Prostaglandins E,O[C@H]1CCC(=O)C1
coenzyme Q10,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CC\C=C(C)\CCC=C(C)C
oxycarboxin,CC1=C(C(=O)Nc2ccccc2)[S](=O)(=O)CCO1
gadolinium chloride,[Cl-].[Cl-].[Cl-].[Gd+3]
beta-erythroidine,CO[C@@H]1C[C@@]23N(CCC4=C2CC(=O)OC4)CC=C3C=C1
Titanium,[Ti]
antimycin,C[C@H]1OC=C2C(=O)C(=C(O)O)C(=O)C(=C2[C@@H]1C)C
fexaramine,COC(=O)CCc1cccc(c1)N(Cc2ccc(cc2)c3ccc(cc3)N(C)C)C(=O)c4ccccc4
cordycepin,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)C[C@H]3O
benzo(a)fluorene,C1c2ccccc2c3ccc4ccccc4c13
melamine formaldehyde,Nc1nc(N)nc(NC=O)n1
Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
pelargonidin-3-glucoside,[Cl-].OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O
Clomipramine,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13
quinone,O=C1C=CC(=O)C=C1
bis(1-chloro-2-propyl)phosphate,CC(CCl)O[P]([O-])(=O)OC(C)CCl
naratriptan,CN[S](=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
erbium oxide,[O--].[O--].[O--].[Er+3].[Er+3]
zinc(II) dipicolylamine,[Zn++].C(NCc1ccccn1)c2ccccn2
roquefortine,CC(C)(C=C)C12CC3N(C1Nc4ccccc24)C(=O)\C(NC3=O)=C\c5[nH]cnc5
argatroban,O.C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)C(CCCN=C(N)N)N[S](=O)(=O)c2cccc3CC(C)CNc23
antimony sodium tartrate,[Na+].[SbH6+3].OC(C(O)C([O-])=O)C([O-])=O.OC(C(O)C([O-])=O)C([O-])=O
naphthalan,C1OCc2cccc3cccc1c23
Pyrantel Tartrate,CN1CCCN=C1\C=C\c2sccc2.O[C@H]([C@@H](O)C(O)=O)C(O)=O
Triflupromazine,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F
Isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2
Kynuramine,NCCC(=O)c1ccccc1N
fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
arsenic disulfide,S[AsH2]
ethanolamine O-sulfate,NCCO[S](O)(=O)=O
mepazine,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24
"N,N'-diphenyl-4-phenylenediamine",N(c1ccccc1)c2ccc(Nc3ccccc3)cc2
devrinol,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
ENNG,CCN(N=O)C(\N)=N/[N+]([O-])=O
ptaquiloside,C[C@@H]1CC2(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(C)C4(CC4)[C@@](C)(O)[C@H]2C1=O
Yttrium,[Y]
sodium cyanate,[Na+].[O-]C#N
difenzoquat,CO[S]([O-])(=O)=O.Cn1c(cc(c2ccccc2)[n+]1C)c3ccccc3
N-hydroxyphenetidine,CCOc1ccc(NO)cc1
doxylamine succinate,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O
dodecyltrimethylammonium,CCCCCCCCCCCC[N+](C)(C)C
diethylene glycol dimethacrylate monomer,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C
rescinnamine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6
copper-thiosemicarbazone complex,[H+].O.[Cl-].[Cu++].Cc1ncc(CO)c(C=N[N-]C(N)=S)c1[O-]
propyleneimine,CC1CN1
esculetin,Oc1cc2OC(=O)C=Cc2cc1O
tetradecyltrimethylammonium,CCCCCCCCCCCCCC[N+](C)(C)C
dyclonine,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2
licostinel,[O-][N+](=O)c1c(Cl)c(Cl)cc2NC(=O)C(=O)Nc12
pranidipine,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC\C=C\c3ccccc3)C
Trimethaphan,CC1(C)C2CCC1(C[S]([O-])(=O)=O)C(=O)C2.O=C3N(Cc4ccccc4)C5C[S+]6CCCC6C5N3Cc7ccccc7
cholesteryl oleyl ether,CCCCCCCC/C=C/CCCCCCCCO[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)CCCC(C)C
Ubiquinone Q1,COC1=C(OC)C(=O)C(=C(C)C1=O)CC=C(C)C
TAK 779,[Cl-].Cc1ccc(cc1)c2ccc3CCCC(=Cc3c2)C(=O)Nc4ccc(C[N+](C)(C)C5CCOCC5)cc4
ginsenoside Rh1,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC3C4(C)CCC(O)C(C)(C)C4[C@H](CC23C)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O
cyclo(Trp-Asp-Pro-Val-Leu),CC(C)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC(O)=O)C(=O)N[C@@H](CC(C)=C)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C=O
yangonin,COc1ccc(cc1)/C=C/C2=CC(=CC(=O)O2)OC
licoisoflavone B,CC1(C)Oc2ccc(c(O)c2C=C1)C3=COc4cc(O)cc(O)c4C3=O
hydrocortisone sodium phosphate,[Na+].[Na+].CC12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)CO[P]([O-])([O-])=O)C4(C)CC(O)C23
clinafloxacin,[H+].[Cl-].NC1CCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2Cl)C(O)=O
N-methylthiourea,CNC(N)=S
Mepivacaine,CN1CCCCC1C(=O)Nc2c(C)cccc2C
Leukotriene B4,CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O
p-Chloroamphetamine,CC(N)Cc1ccc(Cl)cc1
Levallorphan,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1
dexamethasone 21-methanesulfonate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[S](C)(=O)=O
mepanipyrim,CC#Cc1cc(C)nc(Nc2ccccc2)n1
"Phosphatidylinositol 4,5-Diphosphate",OCC(O)CO[P](O)(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@H]1O
"N,N-diethyl 4-phenylenediamine",CCN(CC)c1ccc(N)cc1
Sulfamerazine,Cc1ccnc(N[S](=O)(=O)c2ccc(N)cc2)n1
LY 255283,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c2n[nH]nn2
dimethylcarbamyl chloride,CN(C)C(Cl)=O
difethialone,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1
Proguanil,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1
lifibrate,CN1CCC(CC1)OC(=O)C(Oc2ccc(Cl)cc2)Oc3ccc(Cl)cc3
"N(6),N(6)-dimethyladenine",CN(C)c1ncnc2nc[nH]c12
octafluorotoluene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F
N-(2-hydroxyethyl)ethylenediamine,NCCNCCO
ferrous oxide,O=[Fe]
L 744832,CC[C@H](C)[C@@H](COC(Cc1ccccc1)C(=O)N[C@@H](CC[S](C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS
SK&F 82958,Oc1cc2C(CN(CCc2c(Cl)c1O)CC=C)c3ccccc3
S(alpha)-methyl-6-(2-quinolinylmethoxy)-2-naphthaleneacetic acid,C[C@H](C(O)=O)c1ccc2cc(OCc3ccc4ccccc4n3)ccc2c1
glyceric acid,OCC(O)C(O)=O
"N-((1R,2S)-2-hydroxy-1-hydroxymethyl-2-(2-tridecyl-1-cyclopropenyl)ethyl)octanamide",CCCCCCCCCCCCCC1=C(C1)[C@H](O)[C@@H](CO)NC(=O)CCCCCCC
octachlorostyrene,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
neoeriocitrin,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)c(O)c5)[C@H](O)[C@H](O)[C@H]1O
"chromium (III) beta,gamma-bidentate guanosine triphosphate",[H+].O.O.O.O.[Cr+3].NC1=NC(=O)c2ncn(C3OC(CO[P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O)C(O)C3O)c2N1
beraprost,CC#CCC(C)C(O)\C=C\C1C(O)CC2Oc3c(CCCC(O)=O)cccc3C12
dehydrorotenone,COc1cc2OCC3=C(C(=O)c4ccc5OC(Cc5c4O3)C(C)=C)c2cc1OC
Lynestrenol,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
Chalcone,O=C(C=Cc1ccccc1)c2ccccc2
muconic acid,OC(=O)/C=C/C=C/C(O)=O
dihydroisotanshinone I,CC1COC2=C1C(=O)c3ccc4c(C)cccc4c3C2=O
cetyldimethylethylammonium,CCCCCCCCCCCCCCCC[N+](C)(C)CC
Risperidone,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1
vitisin A,Oc1ccc(cc1)[C@H]2Oc3cc(O)cc(\C=C\c4ccc(O)c(c4)[C@@H]5[C@@H](c6ccc(O)cc6)c7c(O)cc(O)cc7[C@@H]8[C@H](Oc9cc(O)cc5c89)c%10ccc(O)cc%10)c3[C@@H]2c%11cc(O)cc(O)c%11
Monensin,CC[C@]1(CC[C@@H](O1)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O2)[C@@H]4O[C@H](C[C@@H]4C)[C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C
beta-naltrexamine,N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45
omega-N-Methylarginine,CN=C(N)NCCCC(N)C(O)=O
Oxaprozin,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3
quinaprilat,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N2Cc3ccccc3C[C@H]2C(O)=O
N-(3-propylcarbamoyloxirane-2-carbonyl)-isoleucyl-proline,CCCNC(=O)C1OC1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2CCC[C@H]2C(O)=O
Diosgenin,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C
isocoproporphyrin,CCc1c(C)c2[nH]c1cc3nc(cc4[nH]c(cc5nc(c2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4CC(O)=O)c(CCC(O)=O)c3C
ST 1481,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(/C=N/OC(C)(C)C)c5ccccc5nc34)C2=O
"N-(4-(4-chlorobenzyloxy)pyridin-2-yl)-2-(2,6-difluorophenyl)acetamide",Fc1cccc(F)c1CC(=O)Nc2cc(OCc3ccc(Cl)cc3)ccn2
Ethoxzolamide,CCOc1ccc2nc(sc2c1)[S](N)(=O)=O
Valsartan,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O
roxatidine acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
PD 136450,C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC3C4CC5CC(C4)CC3C5)C(=O)NC[C@H](NC(=O)\C=C\C(O)=O)c6ccccc6
Iodine,[I]
toloxatone,Cc1cccc(c1)N2CC(CO)OC2=O
Codeine,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
Deoxycytidine,NC1=NC(=O)N(C=C1)[C@H]2C[C@H](O)[C@@H](CO)O2
pridinol,OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3
methylphosphonfluoridate,C[P]([O-])(F)=O
nitrosobenzylmethylamine,O=NNCCc1ccccc1
"beta-ethyl, beta-methyl-thiobutyrolactone",CCC1(C)COC(=S)C1
transplatin,N.N.[Cl-].[Cl-].[Pt++]
ruscogenin,C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)C[C@@H](O)[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C
"butane-2,3-dione thiosemicarbazone oxime",CC(=NO)C(C)=NNC(N)=S
isopulegol,C[C@@H]1CC[C@H]([C@H](O)C1)C(C)=C
bronopol,OCC(Br)(CO)[N+]([O-])=O
columbamine,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3c2cc1O
gemeprost,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC
brucine,COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC
lauroyl-coenzyme A,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
N-(1-naphthyl)ethylenediamine,NCCNc1cccc2ccccc12
Tropolone,OC1=CC=CC=CC1=O
lysophosphatidic acid,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)CO[P](O)(O)=O
Levetiracetam,CC[C@H](N1CCCC1=O)C(N)=O
methylmercuric chloride,[Cl-].C[Hg+]
FR 139317,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc2cn(C)c3ccccc23)C(=O)N[C@H](Cc4ccccn4)C(O)=O
metanil yellow,[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(Nc3ccccc3)cc2
paramethadione,CCC1(C)OC(=O)N(C)C1=O
L 365260,CN1C(=O)C(NC(=O)Nc2cccc(C)c2)N=C(c3ccccc3)c4ccccc14
phenolphthalein diphosphate,O[P](O)(=O)Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O[P](O)(O)=O)cc4
desmethylclomipramine,CNCCCN1c2ccccc2CCc3ccc(Cl)cc13
cyclohexyl methylphosphonofluoridate,C[P](F)(=O)OC1CCCCC1
Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
Oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
aurofusarin,COC1=C(C(=O)c2c(O)c3C(=O)C=C(C)Oc3cc2C1=O)C4=C(OC)C(=O)c5cc6OC(=CC(=O)c6c(O)c5C4=O)C
isazophos,CCO[P](=S)(OCC)Oc1nn(C(C)C)c(Cl)n1
lidamidine,CN=C(N)NC(=O)Nc1c(C)cccc1C
dimethyl phosphate,CO[P]([O-])(=O)OC
Santowhite powder,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C
Nafoxidine,COc1ccc2c(CCC(=C2c3ccc(OCCN4CCCC4)cc3)c5ccccc5)c1
thiaton,[Br-].C[N@+]12CCCC[C@@H]1CCC(C2)=C(c3sccc3)c4sccc4
Hydroxyacetylaminofluorene,OCC(=O)Nc1cccc2c1Cc3ccccc23
fumagillin,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)OC3CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O
flupenthixol decanoate,CCCCCCCCCC(=O)OCCN1CCN(CC\C=C2/c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
NCQ 298,CCN1CCCC1CNC(=O)c2c(O)c(I)cc(OC)c2OC
carboxyatractyloside,[K+].[K+].CC(C)CC(=O)OC1C(OC2C[C@]3(C)C4CC[C@@H]5C[C@]4(CCC3C(C2)(C([O-])=O)C([O-])=O)[C@H](O)C5=C)OC(CO)C(O[S](O)(=O)=O)C1O[S](O)(=O)=O
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c2ccc(Cl)cc2
HU 211,CCCCCCC(C)(C)c1cc(O)c2[C@H]3CC(=CC[C@@H]3C(C)(C)Oc2c1)CO
"naphtho(1,2-a)pyrene",c1ccc2c(c1)ccc3cc4ccc5cccc6ccc(c23)c4c56
"N-((4-(5,9-diethoxy-6-oxo-6,8-dihydro-7H-pyrrolo(3,4-g)quinolin-7-yl)-3-methylbenzyl)sulfonyl)-2-(2-methoxyphenyl)acetamide",CCOc1c2CN(C(=O)c2c(OCC)c3cccnc13)c4ccc(C[S](=O)(=O)NC(=O)Cc5ccccc5OC)cc4C
dimethoxycurcumin,COC(OC)Oc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O
potassium hexachloropalladate(IV),[Cl]|[Pd--](|[Cl])(|[Cl])(|[Cl])(|[Cl])|[Cl].[K+].[K+]
Dianisidine,COc1cc(ccc1N)c2ccc(N)c(OC)c2
U 73343,COc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)NCCCCCCN5C(=O)CCC5=O
Carbaryl,CNC(=O)Oc1cccc2ccccc12
Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2
nornicotine,C1CNC(C1)c2cccnc2
undecan-2-one,CCCCCCCCCC(C)=O
"N-(adamantan-1-yl)-8-methoxy-4-oxo-1-pentyl-1,4-dihydroquinoline-3-carboxamide",CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cccc(OC)c15
Lenalidomide,Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O
propylene glycol methyl ether,COCC(C)O
isopentenyl pyrophosphate,CC(=C)CCO[P]([O-])(=O)O[P]([O-])([O-])=O
Sulfur Dioxide,O=[S]=O
piperlongumine,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC
heraclenin,CC1(C)O[C@H]1COc2c3occc3cc4C=CC(=O)Oc24
netoglitazone,Fc1ccccc1COc2ccc3cc(CC4SC(=O)NC4=O)ccc3c2
ethirimol,CCCCC1=C(C)NC(=NC1=O)NCC
DM 235,CCC(=O)N1CCN(CC1)C(=O)c2ccccc2
drospirenone,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7
mannose-6-phosphate,O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H](O)[C@H](O)C=O
Acrolein,C=CC=O
"tris(2,3-dibromopropyl)phosphate",BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr
Zinc Oxide,O=[Zn]
tutin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O
neodymium oxide,[O--].[O--].[O--].[Nd+3].[Nd+3]
ethofenprox,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2
"MSH, 4-Nle-7-Phe-alpha-",CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc2[nH]cnc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N6CCC[C@H]6C(=O)N[C@@H](C(C)C)C(N)=O
carbophenothion,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1
tyrosyl-arginyl-phenylalanyl-glycinamide,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(N)=O
aliskiren,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC
trimethylarsine oxide,C[As](C)(C)=O
cannabigerol,CCCCCc1cc(O)c(C\C=C(C)\CCC=C(C)C)c(O)c1
angelicin,O=C1Oc2c(C=C1)ccc3occc23
diosbulbin B,C[C@@]12C[C@@H](OC13CC(OC3=O)[C@@H]4C5C[C@@H](CC24)OC5=O)c6cocc6
benzyloxycarbonyl-valyl-alanyl-aspartic acid,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(O)=O
Mianserin,CN1CCN2C(C1)c3ccccc3Cc4ccccc24
securinine,O=C1OC23CC(C=CC2=C1)N4CCCCC34
xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2
hymexazol,CC1=CC(=O)NO1
butane,CCCC
Sodium Selenite,[Na+].[Na+].[O-][Se]([O-])=O
N-acetyl-N-formyl-5-methoxykynurenamine,COc1ccc(NC=O)c(c1)C(=O)CCNC(C)=O
